MSMEG_1187,MSMEG_1187,unknown
MSMEG_1231,MSMEG_1231,unknown
MSMEG_1188,MSMEG_1188,unknown
MSMEG_1189,MSMEG_1189,unknown
MSMEG_1190,MSMEG_1190,unknown
MSMEG_1191,MSMEG_1191,unknown
MSMEG_1192,MSMEG_1192,unknown
MSMEG_1193,MSMEG_1193,unknown
MSMEG_1194,MSMEG_1194,unknown
MSMEG_1195,MSMEG_1195,unknown
MSMEG_1196,MSMEG_1196,unknown
MSMEG_1197,MSMEG_1197,unknown
MSMEG_1198,MSMEG_1198,unknown
MSMEG_1199,MSMEG_1199,unknown
MSMEG_1300,MSMEG_1300,unknown
MSMEG_1200,MSMEG_1200,unknown
MSMEG_1201,MSMEG_1201,unknown
MSMEG_1202,MSMEG_1202,unknown
MSMEG_1204,MSMEG_1204,unknown
MSMEG_1237,MSMEG_1237,unknown
MSMEG_1203,MSMEG_1203,unknown
MSMEG_1208,MSMEG_1208,unknown
MSMEG_1209,MSMEG_1209,unknown
MSMEG_1210,MSMEG_1210,unknown
MSMEG_1211,MSMEG_1211,unknown
MSMEG_1212,MSMEG_1212,unknown
MSMEG_1213,MSMEG_1213,unknown
MSMEG_1214,MSMEG_1214,unknown
MSMEG_1216,MSMEG_1216,unknown
MSMEG_1217,MSMEG_1217,unknown
MSMEG_1218,MSMEG_1218,unknown
MSMEG_1219,MSMEG_1219,unknown
MSMEG_1220,MSMEG_1220,unknown
MSMEG_1221,MSMEG_1221,unknown
MSMEG_1360,MSMEG_1360,unknown
MSMEG_1251,MSMEG_1251,unknown
MSMEG_1222,MSMEG_1222,unknown
MSMEG_1224,MSMEG_1224,unknown
MSMEG_1223,MSMEG_1223,unknown
MSMEG_1225,MSMEG_1225,unknown
MSMEG_1226,MSMEG_1226,unknown
MSMEG_1227,MSMEG_1227,unknown
MSMEG_1228,MSMEG_1228,unknown
MSMEG_1229,gyrB,unknown
MSMEG_1301,MSMEG_1301,unknown
MSMEG_1232,MSMEG_1232,unknown
MSMEG_1234,MSMEG_1234,unknown
MSMEG_1235,MSMEG_1235,unknown
MSMEG_1236,MSMEG_1236,unknown
MSMEG_1249,MSMEG_1249,unknown
MSMEG_1252,MSMEG_1252,unknown
MSMEG_1238,MSMEG_1238,unknown
MSMEG_1239,MSMEG_1239,unknown
MSMEG_1240,MSMEG_1240,unknown
MSMEG_1241,MSMEG_1241,unknown
MSMEG_1242,iscS,unknown
MSMEG_1243,MSMEG_1243,unknown
MSMEG_1244,MSMEG_1244,unknown
MSMEG_1302,MSMEG_1302,unknown
MSMEG_1245,MSMEG_1245,unknown
MSMEG_1246,MSMEG_1246,unknown
MSMEG_1247,MSMEG_1247,unknown
MSMEG_1248,MSMEG_1248,unknown
MSMEG_1250,MSMEG_1250,unknown
MSMEG_1253,MSMEG_1253,unknown
MSMEG_1254,MSMEG_1254,unknown
MSMEG_1255,MSMEG_1255,unknown
MSMEG_1256,MSMEG_1256,unknown
MSMEG_1257,MSMEG_1257,unknown
MSMEG_1258,MSMEG_1258,unknown
MSMEG_1259,MSMEG_1259,unknown
MSMEG_1260,MSMEG_1260,unknown
MSMEG_1261,MSMEG_1261,unknown
MSMEG_1263,MSMEG_1263,unknown
MSMEG_1264,MSMEG_1264,unknown
MSMEG_1265,MSMEG_1265,unknown
MSMEG_1266,MSMEG_1266,unknown
MSMEG_1268,MSMEG_1268,unknown
MSMEG_1269,MSMEG_1269,unknown
MSMEG_1270,MSMEG_1270,unknown
MSMEG_1271,MSMEG_1271,unknown
MSMEG_1272,MSMEG_1272,unknown
MSMEG_1273,MSMEG_1273,unknown
MSMEG_1274,MSMEG_1274,unknown
MSMEG_1275,MSMEG_1275,unknown
MSMEG_1276,MSMEG_1276,unknown
MSMEG_1277,MSMEG_1277,unknown
MSMEG_1278,MSMEG_1278,unknown
MSMEG_1279,MSMEG_1279,unknown
MSMEG_1280,MSMEG_1280,unknown
MSMEG_1334,MSMEG_1334,unknown
MSMEG_1395,MSMEG_1395,unknown
MSMEG_1322,MSMEG_1322,unknown
MSMEG_1281,MSMEG_1281,unknown
MSMEG_1282,MSMEG_1282,unknown
MSMEG_1283,MSMEG_1283,unknown
MSMEG_1284,MSMEG_1284,unknown
MSMEG_1285,MSMEG_1285,unknown
MSMEG_1286,MSMEG_1286,unknown
MSMEG_1287,MSMEG_1287,unknown
MSMEG_1303,MSMEG_1303,unknown
MSMEG_1288,MSMEG_1288,unknown
MSMEG_1289,MSMEG_1289,unknown
MSMEG_1304,MSMEG_1304,unknown
MSMEG_1290,ilvD,unknown
MSMEG_1320,MSMEG_1320,unknown
MSMEG_1291,MSMEG_1291,unknown
MSMEG_1292,MSMEG_1292,unknown
MSMEG_1293,MSMEG_1293,unknown
MSMEG_1294,MSMEG_1294,unknown
MSMEG_1295,MSMEG_1295,unknown
MSMEG_1296,MSMEG_1296,unknown
MSMEG_1297,MSMEG_1297,unknown
MSMEG_1298,MSMEG_1298,unknown
MSMEG_1299,MSMEG_1299,unknown
MSMEG_1305,MSMEG_1305,unknown
MSMEG_1306,MSMEG_1306,unknown
MSMEG_1307,MSMEG_1307,unknown
MSMEG_1308,MSMEG_1308,unknown
MSMEG_1309,MSMEG_1309,unknown
MSMEG_1310,MSMEG_1310,unknown
MSMEG_1311,MSMEG_1311,unknown
MSMEG_1312,MSMEG_1312,unknown
MSMEG_1313,MSMEG_1313,unknown
MSMEG_1315,MSMEG_1315,unknown
MSMEG_1314,MSMEG_1314,unknown
MSMEG_1316,prfC,unknown
MSMEG_1317,MSMEG_1317,unknown
MSMEG_1398,rpsL,unknown
MSMEG_1318,MSMEG_1318,unknown
MSMEG_1319,MSMEG_1319,unknown
MSMEG_1321,MSMEG_1321,unknown
MSMEG_1325,recD,unknown
MSMEG_1327,recB,unknown
MSMEG_1328,recC,unknown
MSMEG_1362,MSMEG_1362,unknown
MSMEG_1329,MSMEG_1329,unknown
MSMEG_1330,MSMEG_1330,unknown
MSMEG_1331,MSMEG_1331,unknown
MSMEG_1332,MSMEG_1332,unknown
MSMEG_1399,rpsG,unknown
MSMEG_1333,MSMEG_1333,unknown
MSMEG_4206,MSMEG_4206,unknown
MSMEG_1335,MSMEG_1335,unknown
MSMEG_1336,MSMEG_1336,unknown
MSMEG_1345,MSMEG_1345,unknown
MSMEG_1346,rplK,unknown
MSMEG_1347,rplA,unknown
MSMEG_1363,MSMEG_1363,unknown
MSMEG_1348,MSMEG_1348,unknown
MSMEG_1349,MSMEG_1349,unknown
MSMEG_1350,MSMEG_1350,unknown
MSMEG_1351,MSMEG_1351,unknown
MSMEG_1352,MSMEG_1352,unknown
MSMEG_1381,MSMEG_1381,unknown
MSMEG_1353,MSMEG_1353,unknown
MSMEG_1355,MSMEG_1355,unknown
MSMEG_1356,MSMEG_1356,unknown
MSMEG_1357,MSMEG_1357,unknown
MSMEG_1359,MSMEG_1359,unknown
MSMEG_1358,MSMEG_1358,unknown
MSMEG_1361,MSMEG_1361,unknown
MSMEG_1366,MSMEG_1366,unknown
MSMEG_1367,rpoB,unknown
MSMEG_1379,MSMEG_1379,unknown
MSMEG_4312,MSMEG_4312,unknown
MSMEG_1380,MSMEG_1380,unknown
MSMEG_1397,MSMEG_1397,unknown
MSMEG_1368,rpoC,unknown
MSMEG_1369,MSMEG_1369,unknown
MSMEG_1370,MSMEG_1370,unknown
MSMEG_1465,rplN,unknown
MSMEG_1371,MSMEG_1371,unknown
MSMEG_1372,MSMEG_1372,unknown
MSMEG_1373,MSMEG_1373,unknown
MSMEG_1374,MSMEG_1374,unknown
MSMEG_1375,MSMEG_1375,unknown
MSMEG_1376,MSMEG_1376,unknown
MSMEG_1377,MSMEG_1377,unknown
MSMEG_1378,MSMEG_1378,unknown
MSMEG_1382,MSMEG_1382,unknown
MSMEG_1383,MSMEG_1383,unknown
MSMEG_1385,MSMEG_1385,unknown
MSMEG_1384,MSMEG_1384,unknown
MSMEG_1466,rplX,unknown
MSMEG_1386,MSMEG_1386,unknown
MSMEG_1387,MSMEG_1387,unknown
MSMEG_1388,MSMEG_1388,unknown
MSMEG_3224,MSMEG_3224,unknown
MSMEG_1389,MSMEG_1389,unknown
MSMEG_1390,MSMEG_1390,unknown
MSMEG_1391,MSMEG_1391,unknown
MSMEG_1392,MSMEG_1392,unknown
MSMEG_1393,MSMEG_1393,unknown
MSMEG_1401,tuf,unknown
MSMEG_1402,MSMEG_1402,unknown
MSMEG_1403,MSMEG_1403,unknown
MSMEG_1404,MSMEG_1404,unknown
MSMEG_1405,MSMEG_1405,unknown
MSMEG_1581,MSMEG_1581,unknown
MSMEG_1406,MSMEG_1406,unknown
MSMEG_1409,arcA,unknown
MSMEG_1410,MSMEG_1410,unknown
MSMEG_1411,MSMEG_1411,unknown
MSMEG_1412,MSMEG_1412,unknown
MSMEG_1413,rocD,unknown
MSMEG_1414,MSMEG_1414,unknown
MSMEG_1415,MSMEG_1415,unknown
MSMEG_1416,MSMEG_1416,unknown
MSMEG_1417,MSMEG_1417,unknown
MSMEG_6559,MSMEG_6559,unknown
MSMEG_1418,MSMEG_1418,unknown
MSMEG_1419,MSMEG_1419,unknown
MSMEG_1420,MSMEG_1420,unknown
MSMEG_1421,MSMEG_1421,unknown
MSMEG_1422,MSMEG_1422,unknown
MSMEG_3820,MSMEG_3820,unknown
MSMEG_1423,MSMEG_1423,unknown
MSMEG_1424,MSMEG_1424,unknown
MSMEG_1425,MSMEG_1425,unknown
MSMEG_1426,MSMEG_1426,unknown
MSMEG_1428,MSMEG_1428,unknown
MSMEG_1446,MSMEG_1446,unknown
MSMEG_1443,rplP,unknown
MSMEG_1427,MSMEG_1427,unknown
MSMEG_1430,MSMEG_1430,unknown
MSMEG_1429,MSMEG_1429,unknown
MSMEG_1467,MSMEG_1467,unknown
MSMEG_1431,MSMEG_1431,unknown
MSMEG_1432,MSMEG_1432,unknown
MSMEG_1434,MSMEG_1434,unknown
MSMEG_1433,MSMEG_1433,unknown
MSMEG_1435,rpsJ,unknown
MSMEG_1436,rplC,unknown
MSMEG_1437,rplD,unknown
MSMEG_1438,rplW,unknown
MSMEG_1439,rplB,unknown
MSMEG_1440,rpsS,unknown
MSMEG_1441,MSMEG_1441,unknown
MSMEG_1442,rpsC,unknown
MSMEG_1447,MSMEG_1447,unknown
MSMEG_1448,MSMEG_1448,unknown
MSMEG_1450,MSMEG_1450,unknown
MSMEG_1469,rpsH,unknown
MSMEG_1451,MSMEG_1451,unknown
MSMEG_1452,MSMEG_1452,unknown
MSMEG_1453,MSMEG_1453,unknown
MSMEG_1454,MSMEG_1454,unknown
MSMEG_1455,MSMEG_1455,unknown
MSMEG_1456,MSMEG_1456,unknown
MSMEG_1457,MSMEG_1457,unknown
MSMEG_1458,MSMEG_1458,unknown
MSMEG_1459,MSMEG_1459,unknown
MSMEG_1460,MSMEG_1460,unknown
MSMEG_1461,MSMEG_1461,unknown
MSMEG_1462,MSMEG_1462,unknown
MSMEG_1463,MSMEG_1463,unknown
MSMEG_1464,MSMEG_1464,unknown
MSMEG_1470,MSMEG_1470,unknown
MSMEG_1471,rplR,unknown
MSMEG_5111,MSMEG_5111,unknown
MSMEG_1472,rpsE,unknown
MSMEG_1473,rpmD,unknown
MSMEG_1474,rplO,unknown
MSMEG_1468,rpsZ,unknown
MSMEG_1475,MSMEG_1475,unknown
MSMEG_1476,sppA,unknown
MSMEG_1477,MSMEG_1477,unknown
MSMEG_1521,rpsM,unknown
MSMEG_1478,MSMEG_1478,unknown
MSMEG_1479,MSMEG_1479,unknown
MSMEG_1480,MSMEG_1480,unknown
MSMEG_1481,MSMEG_1481,unknown
MSMEG_1482,MSMEG_1482,unknown
MSMEG_3616,MSMEG_3616,unknown
MSMEG_1483,MSMEG_1483,unknown
MSMEG_1484,MSMEG_1484,unknown
MSMEG_1485,map,unknown
MSMEG_1486,MSMEG_1486,unknown
MSMEG_1487,MSMEG_1487,unknown
MSMEG_1489,MSMEG_1489,unknown
MSMEG_1490,MSMEG_1490,unknown
MSMEG_1491,MSMEG_1491,unknown
MSMEG_1492,MSMEG_1492,unknown
MSMEG_1493,MSMEG_1493,unknown
MSMEG_1494,MSMEG_1494,unknown
MSMEG_1495,MSMEG_1495,unknown
MSMEG_1496,mmsB,unknown
MSMEG_1497,MSMEG_1497,unknown
MSMEG_1510,MSMEG_1510,unknown
MSMEG_1498,mmsA,unknown
MSMEG_1499,MSMEG_1499,unknown
MSMEG_1500,MSMEG_1500,unknown
MSMEG_1501,MSMEG_1501,unknown
MSMEG_1502,MSMEG_1502,unknown
MSMEG_1503,MSMEG_1503,unknown
MSMEG_1504,MSMEG_1504,unknown
MSMEG_1505,MSMEG_1505,unknown
MSMEG_1506,MSMEG_1506,unknown
MSMEG_1522,rpsK,unknown
MSMEG_1507,MSMEG_1507,unknown
MSMEG_1508,MSMEG_1508,unknown
MSMEG_1509,MSMEG_1509,unknown
MSMEG_1511,MSMEG_1511,unknown
MSMEG_2998,MSMEG_2998,unknown
MSMEG_1512,rfbB,unknown
MSMEG_1513,MSMEG_1513,unknown
MSMEG_1514,MSMEG_1514,unknown
MSMEG_1584,MSMEG_1584,unknown
MSMEG_1515,MSMEG_1515,unknown
MSMEG_1516,MSMEG_1516,unknown
MSMEG_1517,MSMEG_1517,unknown
MSMEG_1518,MSMEG_1518,unknown
MSMEG_1519,infA,unknown
MSMEG_1520,rpmJ,unknown
MSMEG_1523,rpsD,unknown
MSMEG_1524,rpoA,unknown
MSMEG_1525,MSMEG_1525,unknown
MSMEG_1527,truA,unknown
MSMEG_1526,MSMEG_1526,unknown
MSMEG_1528,MSMEG_1528,unknown
MSMEG_1529,MSMEG_1529,unknown
MSMEG_1585,MSMEG_1585,unknown
MSMEG_1530,MSMEG_1530,unknown
MSMEG_1531,MSMEG_1531,unknown
MSMEG_1532,MSMEG_1532,unknown
MSMEG_1537,MSMEG_1537,unknown
MSMEG_1538,MSMEG_1538,unknown
MSMEG_1539,MSMEG_1539,unknown
MSMEG_1556,rplM,unknown
MSMEG_1540,MSMEG_1540,unknown
MSMEG_1541,MSMEG_1541,unknown
MSMEG_1542,MSMEG_1542,unknown
MSMEG_1543,MSMEG_1543,unknown
MSMEG_1544,MSMEG_1544,unknown
MSMEG_1545,MSMEG_1545,unknown
MSMEG_1546,MSMEG_1546,unknown
MSMEG_1547,MSMEG_1547,unknown
MSMEG_1548,MSMEG_1548,unknown
MSMEG_1550,MSMEG_1550,unknown
MSMEG_1551,MSMEG_1551,unknown
MSMEG_6810,MSMEG_6810,unknown
MSMEG_1552,eat,unknown
MSMEG_1553,eutB,unknown
MSMEG_1554,eutC,unknown
MSMEG_1557,rpsI,unknown
MSMEG_1558,MSMEG_1558,unknown
MSMEG_1559,glmM,unknown
MSMEG_1560,MSMEG_1560,unknown
MSMEG_1561,MSMEG_1561,unknown
MSMEG_1563,MSMEG_1563,unknown
MSMEG_1564,MSMEG_1564,unknown
MSMEG_1565,MSMEG_1565,unknown
MSMEG_1577,MSMEG_1577,unknown
MSMEG_1566,MSMEG_1566,unknown
MSMEG_1567,MSMEG_1567,unknown
MSMEG_1586,MSMEG_1586,unknown
MSMEG_1568,glmS,unknown
MSMEG_1570,MSMEG_1570,unknown
MSMEG_1569,MSMEG_1569,unknown
MSMEG_1571,MSMEG_1571,unknown
MSMEG_1572,MSMEG_1572,unknown
MSMEG_1573,MSMEG_1573,unknown
MSMEG_1770,MSMEG_1770,unknown
MSMEG_1574,MSMEG_1574,unknown
MSMEG_1575,alr,unknown
MSMEG_1576,MSMEG_1576,unknown
MSMEG_1969,MSMEG_1969,unknown
MSMEG_1578,MSMEG_1578,unknown
MSMEG_1579,rimI,unknown
MSMEG_1580,MSMEG_1580,unknown
MSMEG_1588,MSMEG_1588,unknown
MSMEG_1587,MSMEG_1587,unknown
MSMEG_1589,MSMEG_1589,unknown
MSMEG_1590,MSMEG_1590,unknown
MSMEG_1591,MSMEG_1591,unknown
MSMEG_1582,groS,unknown
MSMEG_1592,MSMEG_1592,unknown
MSMEG_1594,MSMEG_1594,unknown
MSMEG_1593,MSMEG_1593,unknown
MSMEG_1704,MSMEG_1704,unknown
MSMEG_1595,MSMEG_1595,unknown
MSMEG_1596,MSMEG_1596,unknown
MSMEG_1597,MSMEG_1597,unknown
MSMEG_1598,MSMEG_1598,unknown
MSMEG_1599,MSMEG_1599,unknown
MSMEG_1965,MSMEG_1965,unknown
MSMEG_1600,MSMEG_1600,unknown
MSMEG_1601,MSMEG_1601,unknown
MSMEG_1602,guaB,unknown
MSMEG_1603,MSMEG_1603,unknown
MSMEG_1644,MSMEG_1644,unknown
MSMEG_1604,MSMEG_1604,unknown
MSMEG_1605,phoU,unknown
MSMEG_1606,MSMEG_1606,unknown
MSMEG_1607,MSMEG_1607,unknown
MSMEG_1608,MSMEG_1608,unknown
MSMEG_1610,MSMEG_1610,unknown
MSMEG_1611,MSMEG_1611,unknown
MSMEG_1612,MSMEG_1612,unknown
MSMEG_1613,MSMEG_1613,unknown
MSMEG_1614,MSMEG_1614,unknown
MSMEG_1615,ggt,unknown
MSMEG_1656,xth,unknown
MSMEG_1617,MSMEG_1617,unknown
MSMEG_1620,MSMEG_1620,unknown
MSMEG_1622,MSMEG_1622,unknown
MSMEG_1621,MSMEG_1621,unknown
MSMEG_1623,MSMEG_1623,unknown
MSMEG_1624,MSMEG_1624,unknown
MSMEG_1812,MSMEG_1812,unknown
MSMEG_1625,MSMEG_1625,unknown
MSMEG_1626,MSMEG_1626,unknown
MSMEG_1628,MSMEG_1628,unknown
MSMEG_1627,MSMEG_1627,unknown
MSMEG_1629,MSMEG_1629,unknown
MSMEG_1630,MSMEG_1630,unknown
MSMEG_1631,MSMEG_1631,unknown
MSMEG_1645,MSMEG_1645,unknown
MSMEG_1633,MSMEG_1633,unknown
MSMEG_1632,MSMEG_1632,unknown
MSMEG_1634,MSMEG_1634,unknown
MSMEG_1635,MSMEG_1635,unknown
MSMEG_1636,MSMEG_1636,unknown
MSMEG_1637,MSMEG_1637,unknown
MSMEG_1638,MSMEG_1638,unknown
MSMEG_1639,MSMEG_1639,unknown
MSMEG_1640,MSMEG_1640,unknown
MSMEG_1641,MSMEG_1641,unknown
MSMEG_1642,MSMEG_1642,unknown
MSMEG_1643,MSMEG_1643,unknown
MSMEG_1647,MSMEG_1647,unknown
MSMEG_1646,MSMEG_1646,unknown
MSMEG_1648,MSMEG_1648,unknown
MSMEG_1649,MSMEG_1649,unknown
MSMEG_1650,MSMEG_1650,unknown
MSMEG_1827,MSMEG_1827,unknown
MSMEG_1651,metX,unknown
MSMEG_1652,MSMEG_1652,unknown
MSMEG_1653,MSMEG_1653,unknown
MSMEG_2800,MSMEG_2800,unknown
MSMEG_1654,MSMEG_1654,unknown
MSMEG_1655,MSMEG_1655,unknown
MSMEG_2801,MSMEG_2801,unknown
MSMEG_1657,trpS,unknown
MSMEG_1658,MSMEG_1658,unknown
MSMEG_1659,MSMEG_1659,unknown
MSMEG_1660,MSMEG_1660,unknown
MSMEG_1661,MSMEG_1661,unknown
MSMEG_1662,MSMEG_1662,unknown
MSMEG_1663,MSMEG_1663,unknown
MSMEG_1664,MSMEG_1664,unknown
MSMEG_1665,MSMEG_1665,unknown
MSMEG_1666,MSMEG_1666,unknown
MSMEG_1668,MSMEG_1668,unknown
MSMEG_1669,sdhB,unknown
MSMEG_1670,sdhA,unknown
MSMEG_1671,MSMEG_1671,unknown
MSMEG_1672,sdhC,unknown
MSMEG_1673,cdd,unknown
MSMEG_1674,MSMEG_1674,unknown
MSMEG_3836,MSMEG_3836,unknown
MSMEG_1675,MSMEG_1675,unknown
MSMEG_1676,add,unknown
MSMEG_1678,MSMEG_1678,unknown
MSMEG_1677,aspA,unknown
MSMEG_1863,MSMEG_1863,unknown
MSMEG_1679,MSMEG_1679,unknown
MSMEG_1680,MSMEG_1680,unknown
MSMEG_1681,MSMEG_1681,unknown
MSMEG_1818,MSMEG_1818,unknown
MSMEG_1682,MSMEG_1682,unknown
MSMEG_1683,MSMEG_1683,unknown
MSMEG_1754,MSMEG_1754,unknown
MSMEG_1684,MSMEG_1684,unknown
MSMEG_1685,MSMEG_1685,unknown
MSMEG_1686,MSMEG_1686,unknown
MSMEG_1687,MSMEG_1687,unknown
MSMEG_1688,MSMEG_1688,unknown
MSMEG_1924,MSMEG_1924,unknown
MSMEG_1689,MSMEG_1689,unknown
MSMEG_1690,MSMEG_1690,unknown
MSMEG_1691,MSMEG_1691,unknown
MSMEG_1751,MSMEG_1751,unknown
MSMEG_1692,MSMEG_1692,unknown
MSMEG_1706,MSMEG_1706,unknown
MSMEG_1693,MSMEG_1693,unknown
MSMEG_1793,MSMEG_1793,unknown
MSMEG_1694,upp,unknown
MSMEG_1695,MSMEG_1695,unknown
MSMEG_1696,MSMEG_1696,unknown
MSMEG_1698,MSMEG_1698,unknown
MSMEG_1697,MSMEG_1697,unknown
MSMEG_1699,MSMEG_1699,unknown
MSMEG_1700,MSMEG_1700,unknown
MSMEG_1956,MSMEG_1956,unknown
MSMEG_1701,MSMEG_1701,unknown
MSMEG_1702,MSMEG_1702,unknown
MSMEG_1703,MSMEG_1703,unknown
MSMEG_1752,MSMEG_1752,unknown
MSMEG_1705,MSMEG_1705,unknown
MSMEG_1707,MSMEG_1707,unknown
MSMEG_1708,MSMEG_1708,unknown
MSMEG_1709,MSMEG_1709,unknown
MSMEG_1710,MSMEG_1710,unknown
MSMEG_1711,MSMEG_1711,unknown
MSMEG_1712,MSMEG_1712,unknown
MSMEG_1760,MSMEG_1760,unknown
MSMEG_1713,araB,unknown
MSMEG_1714,MSMEG_1714,unknown
MSMEG_1715,araA,unknown
MSMEG_1716,MSMEG_1716,unknown
MSMEG_1717,MSMEG_1717,unknown
MSMEG_1720,MSMEG_1720,unknown
MSMEG_1755,MSMEG_1755,unknown
MSMEG_1831,MSMEG_1831,unknown
MSMEG_1721,MSMEG_1721,unknown
MSMEG_1722,MSMEG_1722,unknown
MSMEG_1723,MSMEG_1723,unknown
MSMEG_1724,MSMEG_1724,unknown
MSMEG_1725,MSMEG_1725,unknown
MSMEG_1726,MSMEG_1726,unknown
MSMEG_1728,MSMEG_1728,unknown
MSMEG_1730,MSMEG_1730,unknown
MSMEG_1732,MSMEG_1732,unknown
MSMEG_1781,MSMEG_1781,unknown
MSMEG_1731,MSMEG_1731,unknown
MSMEG_1733,MSMEG_1733,unknown
MSMEG_1734,MSMEG_1734,unknown
MSMEG_1735,MSMEG_1735,unknown
MSMEG_1768,MSMEG_1768,unknown
MSMEG_1736,MSMEG_1736,unknown
MSMEG_1737,MSMEG_1737,unknown
MSMEG_1738,MSMEG_1738,unknown
MSMEG_1740,MSMEG_1740,unknown
MSMEG_1739,MSMEG_1739,unknown
MSMEG_1741,MSMEG_1741,unknown
MSMEG_1742,MSMEG_1742,unknown
MSMEG_1743,MSMEG_1743,unknown
MSMEG_1744,MSMEG_1744,unknown
MSMEG_1745,MSMEG_1745,unknown
MSMEG_1801,MSMEG_1801,unknown
MSMEG_1746,MSMEG_1746,unknown
MSMEG_1747,MSMEG_1747,unknown
MSMEG_1748,MSMEG_1748,unknown
MSMEG_1750,MSMEG_1750,unknown
MSMEG_1749,MSMEG_1749,unknown
MSMEG_1753,mtnN,unknown
MSMEG_1756,MSMEG_1756,unknown
MSMEG_1757,MSMEG_1757,unknown
MSMEG_1758,MSMEG_1758,unknown
MSMEG_1759,MSMEG_1759,unknown
MSMEG_1761,MSMEG_1761,unknown
MSMEG_5112,MSMEG_5112,unknown
MSMEG_1762,MSMEG_1762,unknown
MSMEG_1763,MSMEG_1763,unknown
MSMEG_1764,MSMEG_1764,unknown
MSMEG_1765,MSMEG_1765,unknown
MSMEG_1766,MSMEG_1766,unknown
MSMEG_1767,MSMEG_1767,unknown
MSMEG_1769,MSMEG_1769,unknown
MSMEG_1771,MSMEG_1771,unknown
MSMEG_1772,MSMEG_1772,unknown
MSMEG_1773,MSMEG_1773,unknown
MSMEG_1774,MSMEG_1774,unknown
MSMEG_1775,MSMEG_1775,unknown
MSMEG_1776,MSMEG_1776,unknown
MSMEG_1777,MSMEG_1777,unknown
MSMEG_1778,MSMEG_1778,unknown
MSMEG_1779,MSMEG_1779,unknown
MSMEG_1780,MSMEG_1780,unknown
MSMEG_1782,MSMEG_1782,unknown
MSMEG_1783,MSMEG_1783,unknown
MSMEG_1785,MSMEG_1785,unknown
MSMEG_1784,MSMEG_1784,unknown
MSMEG_1787,MSMEG_1787,unknown
MSMEG_1786,MSMEG_1786,unknown
MSMEG_1788,MSMEG_1788,unknown
MSMEG_1790,MSMEG_1790,unknown
MSMEG_1791,MSMEG_1791,unknown
MSMEG_1792,MSMEG_1792,unknown
MSMEG_1794,MSMEG_1794,unknown
MSMEG_1795,MSMEG_1795,unknown
MSMEG_1796,MSMEG_1796,unknown
MSMEG_1797,MSMEG_1797,unknown
MSMEG_1798,MSMEG_1798,unknown
MSMEG_1799,MSMEG_1799,unknown
MSMEG_1800,MSMEG_1800,unknown
MSMEG_1804,MSMEG_1804,unknown
MSMEG_1806,MSMEG_1806,unknown
MSMEG_1805,MSMEG_1805,unknown
MSMEG_1807,MSMEG_1807,unknown
MSMEG_1808,MSMEG_1808,unknown
MSMEG_1809,MSMEG_1809,unknown
MSMEG_1810,MSMEG_1810,unknown
MSMEG_1811,maf,unknown
MSMEG_1830,cofD,unknown
MSMEG_1813,MSMEG_1813,unknown
MSMEG_1817,MSMEG_1817,unknown
MSMEG_1819,purK,unknown
MSMEG_1820,purE,unknown
MSMEG_2435,MSMEG_2435,unknown
MSMEG_1821,MSMEG_1821,unknown
MSMEG_1822,MSMEG_1822,unknown
MSMEG_1823,MSMEG_1823,unknown
